category,difficulty,clue,answer,option2,option3,option4
Literature,easy,Author of the fantasy series His Dark Materials,PHILIP PULLMAN,,,
Literature,easy,Famous novel narrated by a boy about escaping his abusive father on a raft down the Mississippi,HUCKLEBERRY FINN,,,
Literature,easy,Author of the books Fantastic Mr Fox and Matilda,ROALD DAHL,,,
Literature,easy,Book about an orphan girl who lives with cruel relatives and later discovers a magical garden,THE SECRET GARDEN,,,
Literature,easy,Famous poem that begins Twas the night before Christmas,A VISIT FROM ST NICHOLAS,,,
Literature,easy,Author of the picture book Where the Wild Things Are,MAURICE SENDAK,,,
Literature,easy,Book about a young girl who moves to a new home and discovers a parallel world through a small door,CORALINE,,,
Literature,easy,Famous fable writer credited with stories like The Tortoise and the Hare,AESOP,,,
Literature,easy,Author of the poem Paradise Lost about the fall of man,JOHN MILTON,,,
Literature,easy,Author of the beloved novel Anne of Green Gables,LUCY MAUD MONTGOMERY,,,
Literature,easy,Famous collection of fairy tales including Cinderella and Sleeping Beauty compiled by two German brothers,GRIMM,,,
Literature,easy,Author of the science fiction classic novel War of the Worlds,H G WELLS,,,
Literature,easy,Book about a boy who discovers he is the last of a line of dragon riders and must save his world,ERAGON,,,
Literature,medium,Author of the play A Streetcar Named Desire,TENNESSEE WILLIAMS,,,
Literature,medium,Book narrated by a governess who cares for two children at a possibly haunted estate,THE TURN OF THE SCREW,,,
Literature,medium,Author of the novel Beloved exploring the trauma of slavery,TONI MORRISON,,,
Literature,medium,Famous novel that begins It is a truth universally acknowledged a single man in possession of a good fortune must be in want of a wife,PRIDE AND PREJUDICE,,,
Literature,medium,Author of the play Death of a Salesman,ARTHUR MILLER,,,
Literature,medium,Country of origin of the epic Sanskrit poem the Mahabharata,INDIA,,,
Literature,medium,Famous German author who wrote The Sorrows of Young Werther,GOETHE,,,
Literature,medium,Author of the postmodern novel Slaughterhouse-Five about time travel and war,KURT VONNEGUT,,,
Literature,medium,Book considered one of the first modern English novels about a castaway,ROBINSON CRUSOE,,,
Literature,medium,Author of the satirical novel Gulliver's Travels,JONATHAN SWIFT,,,
Literature,medium,Famous Russian playwright known for The Cherry Orchard,CHEKHOV,,,
Literature,medium,Country of origin of the author Gabriel Garcia Marquez,COLOMBIA,,,
Literature,medium,Book that tells the story of Jay Gatsby's obsession with Daisy Buchanan,THE GREAT GATSBY,,,
Literature,medium,Author of the Gothic novel Dracula,BRAM STOKER,,,
Literature,medium,Author of the poem The Love Song of J Alfred Prufrock,T S ELIOT,,,
Literature,medium,Country of origin of the author Isabel Allende known for magical realism,CHILE,,,
Literature,medium,Famous French author who wrote Les Miserables,VICTOR HUGO,,,
Literature,medium,Author of the novella Heart of Darkness set in the Congo,JOSEPH CONRAD,,,
Literature,medium,Famous poet known for the collection Leaves of Grass,WALT WHITMAN,,,
Literature,medium,Author of the play Hedda Gabler considered a founder of modern realistic drama,HENRIK IBSEN,,,
Literature,medium,Country of origin of the author Haruki Murakami known for surreal fiction,JAPAN,,,
Literature,medium,Famous poet known for the collection Songs of Innocence and Experience,WILLIAM BLAKE,,,
Literature,medium,Author of the play Pygmalion which inspired the musical My Fair Lady,GEORGE BERNARD SHAW,,,
Literature,medium,Author of the novel The Picture of Dorian Gray,OSCAR WILDE,,,
Literature,medium,Country of origin of the ancient epic the Ramayana,INDIA,,,
Literature,medium,Author of the gothic mystery novel Rebecca about a mysterious first wife,DAPHNE DU MAURIER,,,
Literature,medium,Author of the tragedy Oedipus Rex,SOPHOCLES,,,
Literature,medium,Country of origin of the author Leo Tolstoy,RUSSIA,,,
Literature,medium,Author of the poem If considered a classic piece of Victorian era motivational writing,RUDYARD KIPLING,,,
Literature,medium,Author of the science fiction novel Brave New World,ALDOUS HUXLEY,,,
Literature,medium,Famous English poet known for the collection Lyrical Ballads written with Coleridge,WORDSWORTH,,,
Literature,medium,Country of origin of the author Franz Kafka,CZECH REPUBLIC,,,
Literature,medium,Author of the philosophical novel Siddhartha,HERMANN HESSE,,,
Literature,medium,Famous novel by Emily Bronte's sister about a governess who falls in love with her employer,JANE EYRE,,,
Literature,hard,Author of the novel Don Quixote considered a foundational work of Western literature,MIGUEL DE CERVANTES,Lope de Vega,Calderon,Quevedo
Literature,hard,Literary term for a figure of speech comparing two things using like or as,SIMILE,Metaphor,Personification,Hyperbole
Literature,hard,Author of the play No Exit containing the line Hell is other people,JEAN-PAUL SARTRE,Camus,Beckett,Ionesco
Literature,hard,Country of origin of the epic poem Beowulf,ENGLAND,Germany,Denmark,Norway
Literature,hard,Author of the novel The Trial about a man arrested for an unspecified crime,FRANZ KAFKA,Camus,Sartre,Hesse
Literature,hard,Literary term for an object or person that represents an idea beyond its literal meaning,SYMBOL,Metaphor,Motif,Allegory
Literature,hard,Author of the epic poem The Aeneid about the founding of Rome,VIRGIL,Homer,Ovid,Horace
Literature,hard,Year George Orwell published his allegorical novel Animal Farm,1945,1949,1943,1951
Literature,hard,Author of the play The Importance of Being Earnest,OSCAR WILDE,George Bernard Shaw,Noel Coward,J M Barrie
Literature,hard,Literary movement that emphasized emotion nature and individualism in the late 18th century,ROMANTICISM,Realism,Naturalism,Modernism
Literature,hard,Author of the novel Things Fall Apart depicting Igbo life in Nigeria,CHINUA ACHEBE,Wole Soyinka,Ngugi wa Thiongo,Chimamanda Adichie
Literature,hard,Country of origin of the author Salman Rushdie,INDIA,Pakistan,Bangladesh,Sri Lanka
Literature,hard,Author of the epic Sanskrit poem the Ramayana,VALMIKI,Vyasa,Kalidasa,Tulsidas
Literature,hard,Literary term for a story that operates on two levels one literal and one symbolic often with a moral,ALLEGORY,Parable,Fable,Satire
Literature,hard,Author of the novel Middlemarch widely considered one of the greatest English novels,GEORGE ELIOT,Charlotte Bronte,Jane Austen,Virginia Woolf
Literature,hard,Year Miguel de Cervantes published the first part of Don Quixote,1605,1610,1615,1600
Literature,hard,Author of the poem Howl a landmark work of the Beat Generation,ALLEN GINSBERG,Jack Kerouac,William Burroughs,Gary Snyder
Literature,hard,Literary term for the use of words that imitate the sound they describe,ONOMATOPOEIA,Alliteration,Assonance,Consonance
Literature,hard,Author of the novel Invisible Man exploring themes of Black identity in America,RALPH ELLISON,James Baldwin,Richard Wright,Toni Morrison
Literature,hard,Country of origin of the author Fyodor Dostoevsky,RUSSIA,Poland,Ukraine,Belarus
Literature,hard,Author of the tragedy Antigone,SOPHOCLES,Euripides,Aeschylus,Aristophanes
Literature,hard,Year James Joyce's novel Ulysses was first published in full,1922,1918,1925,1930
Literature,hard,Literary term for the repetition of initial consonant sounds in nearby words,ALLITERATION,Assonance,Onomatopoeia,Consonance
Literature,hard,Author of the novel The Sound and the Fury known for its stream of consciousness style,WILLIAM FAULKNER,Hemingway,Fitzgerald,Steinbeck
Literature,hard,Country of origin of the poet Rabindranath Tagore the first non-European Nobel Literature laureate,INDIA,Bangladesh,Pakistan,Nepal
Literature,hard,Author of the play Waiting for Godot originally written in French,SAMUEL BECKETT,Ionesco,Sartre,Camus
Literature,hard,Year the Brothers Grimm published their first collection of fairy tales,1812,1800,1820,1835
Literature,hard,Literary term for a recurring element or theme that has symbolic significance throughout a work,MOTIF,Symbol,Allegory,Metaphor
Literature,hard,Author of the novel A Passage to India examining British colonial rule,E M FORSTER,Rudyard Kipling,George Orwell,Somerset Maugham
Literature,hard,Country of origin of the author Milan Kundera known for The Unbearable Lightness of Being,CZECH REPUBLIC,Poland,Hungary,Slovakia
Literature,hard,Year Charlotte Bronte published Jane Eyre under the pen name Currer Bell,1847,1850,1855,1845
Literature,hard,Literary term for a work that mocks or criticizes through humor and exaggeration,SATIRE,Parody,Irony,Allegory
Literature,hard,Author of the novel If on a Winter's Night a Traveler known for postmodern narrative experiments,ITALO CALVINO,Umberto Eco,Primo Levi,Alberto Moravia
Literature,hard,Country of origin of the ancient playwright Aristophanes known for comedic works,GREECE,Rome,Egypt,Persia
Human Body,easy,Total count of bones that make up the fully grown adult human skeleton,206,,,
Human Body,easy,Organ that produces sound when you speak,VOCAL CORDS,,,
Human Body,easy,Structure in the eye that controls how much light enters,PUPIL,,,
Human Body,easy,Body part used for smelling,NOSE,,,
Human Body,easy,Part of the body you use to chew food,TEETH,,,
Human Body,easy,Number of lungs a healthy human has,TWO,,,
Human Body,easy,Organ that stores bile produced by the liver,GALLBLADDER,,,
Human Body,easy,Term for the tube that carries food from the mouth to the stomach,ESOPHAGUS,,,
Human Body,easy,Part of the skeleton that protects your heart and lungs,RIB CAGE,,,
Human Body,easy,Fluid produced by the salivary glands to help digestion,SALIVA,,,
Human Body,easy,Colored part of the eye surrounding the pupil,IRIS,,,
Human Body,easy,Term for the five senses combined that let humans perceive the world,SENSES,,,
Human Body,easy,Joint located in the middle of your arm that allows it to bend,ELBOW,,,
Human Body,easy,Number of ribs in the human rib cage,TWENTY FOUR,,,
Human Body,easy,Layer of skin that is the outermost and visible layer,EPIDERMIS,,,
Human Body,easy,Gas humans breathe in that is needed to survive,OXYGEN,,,
Human Body,easy,Gas humans breathe out as waste,CARBON DIOXIDE,,,
Human Body,easy,Term for the involuntary reflex that happens when dust irritates your nose,SNEEZE,,,
Human Body,easy,Part of the ear that vibrates when sound waves hit it,EARDRUM,,,
Human Body,easy,Muscle in your chest used for breathing that separates your chest cavity from your abdomen,DIAPHRAGM,,,
Human Body,easy,Clear fluid found in the lymphatic system that helps fight infection,LYMPH,,,
Human Body,easy,Term for the process of blood clotting to stop bleeding,CLOTTING,,,
Human Body,easy,Number of pairs into which the human ribs are grouped,TWELVE,,,
Human Body,easy,Body part responsible for producing tears when you cry,TEAR DUCTS,,,
Human Body,easy,Hard tissue that makes up your teeth and is the hardest substance in the human body,ENAMEL,,,
Human Body,easy,Number of wisdom teeth most adults have if all grow in,FOUR,,,
Human Body,easy,Part of the digestive system where most nutrient absorption happens,SMALL INTESTINE,,,
Human Body,easy,Body part that regulates temperature by producing sweat,SKIN,,,
Human Body,easy,Term for involuntary contractions of the diaphragm causing a hic sound,HICCUPS,,,
Human Body,easy,Part of the brain that automatically controls your heartbeat and breathing,BRAIN STEM,,,
Human Body,easy,Organ located behind the stomach that helps regulate blood sugar,PANCREAS,,,
Human Body,easy,Term for the body's largest gland which is also an organ involved in digestion,LIVER,,,
Human Body,easy,Number of vertebrae in the neck region called the cervical spine,SEVEN,,,
Human Body,medium,Term for the body's ability to maintain a stable internal environment,HOMEOSTASIS,,,
Human Body,medium,Gland that produces adrenaline in response to stress or danger,ADRENAL GLAND,,,
Human Body,medium,Number of pints of blood in the average adult human body,TEN,,,
Human Body,medium,Term for the white blood cells that are part of the immune system and fight infection,LEUKOCYTES,,,
Human Body,medium,Structure inside a cell that houses its chromosomes and controls its activities,NUCLEUS,,,
Human Body,medium,Hormone released to regulate blood sugar levels produced by the pancreas,INSULIN,,,
Human Body,medium,Term for the network of nerves outside the brain and spinal cord,PERIPHERAL NERVOUS SYSTEM,,,
Human Body,medium,Number of pairs of chromosomes in a typical human cell,TWENTY THREE,,,
Human Body,medium,Part of the brain responsible for higher thinking and voluntary movement,CEREBRUM,,,
Human Body,medium,Term for the study of the structures of the human body,ANATOMY,,,
Human Body,medium,Gland located in the neck that regulates metabolism,THYROID,,,
Human Body,medium,Number of layers of skin,THREE,,,
Human Body,medium,Term for cells that carry oxygen throughout the body,RED BLOOD CELLS,,,
Human Body,medium,Organ system that includes the heart and blood vessels,CIRCULATORY SYSTEM,,,
Human Body,medium,Term for the fight or flight hormone released in stressful situations,ADRENALINE,,,
Human Body,medium,Number of bones a baby is born with which later fuse together as they grow,300,,,
Human Body,medium,Part of the ear responsible for balance,VESTIBULAR SYSTEM,,,
Human Body,medium,Substance in blood that helps it clot to stop bleeding,PLATELETS,,,
Human Body,medium,Term for genetic material shaped like a double helix,DNA,,,
Human Body,medium,Number of taste sensations the tongue can detect,FIVE,,,
Human Body,medium,Term for the protective covering around nerve cells that speeds up signals,MYELIN SHEATH,,,
Human Body,medium,Part of the brain that acts as a relay station for sensory information,THALAMUS,,,
Human Body,medium,Term for the specialized cells that transmit electrical signals in the nervous system,NEURONS,,,
Human Body,medium,Number of vertebrae in the lower back region called the lumbar spine,FIVE,,,
Human Body,medium,Term for the process by which the body converts food into energy,METABOLISM,,,
Human Body,medium,Part of the body's immune system that produces antibodies,LYMPHOCYTES,,,
Human Body,medium,Number of bones in the human hand including the wrist,27,,,
Human Body,medium,Term for the outer layer of the brain responsible for complex thought,CEREBRAL CORTEX,,,
Human Body,medium,Organ that produces sperm in the male reproductive system,TESTES,,,
Human Body,medium,Term for a substance the body cannot produce itself and must get from food,ESSENTIAL NUTRIENT,,,
Human Body,medium,Part of the body where the appendix is located,LARGE INTESTINE,,,
Human Body,medium,Term for genetic instructions passed from parents to offspring,HEREDITY,,,
Human Body,medium,Number of major blood types in the ABO system,FOUR,,,
Human Body,medium,Term for the fluid part of blood that carries cells and nutrients,PLASMA,,,
Human Body,hard,Only part of the human body that has no blood supply and gets oxygen directly from air,CORNEA,Sclera,Lens,Iris
Human Body,hard,Rare genetic condition abbreviated CIP where a person is born unable to feel physical pain,CIP,Fibrodysplasia,Progeria,ALS
Human Body,hard,Percentage of the human brain's mass made up of fat,60 PERCENT,40 percent,25 percent,75 percent
Human Body,hard,Enzyme deficiency that causes lactose intolerance,LACTASE DEFICIENCY,Amylase deficiency,Protease deficiency,Sucrase deficiency
Human Body,hard,Part of the brain often called the reptilian brain responsible for primal survival instincts,BRAINSTEM,Cerebellum,Limbic system,Cerebrum
Human Body,hard,Average number of red blood cells produced by the body every second,TWO MILLION,500000,5 million,10 million
Human Body,hard,Term for the rare condition where identical twins share a single placenta,MONOCHORIONIC,Dizygotic,Conjoined,Chimeric
Human Body,hard,Bone considered the strongest bone in the human body relative to its size,FEMUR,Tibia,Skull,Pelvis
Human Body,hard,Part of the eye that has no rod or cone cells creating a natural blind spot,OPTIC DISC,Fovea,Macula,Sclera
Human Body,hard,Number of liters of saliva produced by the average person per day,1.5,0.5,3,5
Human Body,hard,Term for the phenomenon where the body creates goosebumps due to tiny muscles contracting,PILOERECTION,Vasoconstriction,Thermoregulation,Shivering
Human Body,hard,Percentage of human DNA shared with chimpanzees approximately,98 PERCENT,90 percent,95 percent,99.9 percent
Human Body,hard,Term for the medical condition of having an extra finger or toe,POLYDACTYLY,Syndactyly,Ectrodactyly,Brachydactyly
Human Body,hard,Number of chambers in the human brain called ventricles that produce cerebrospinal fluid,FOUR,Two,Three,Five
Human Body,hard,Term for the scientific name of the human species,HOMO SAPIENS,Homo erectus,Homo habilis,Homo neanderthalensis
Human Body,hard,Average number of hairs on a human head,100000,50000,150000,200000
Human Body,hard,Part of the digestive system responsible for absorbing most of the water from digested food,LARGE INTESTINE,Small intestine,Stomach,Esophagus
Human Body,hard,Term for the involuntary muscle movements of the digestive tract that push food along,PERISTALSIS,Digestion,Absorption,Secretion
Human Body,hard,Protein responsible for carrying oxygen within red blood cells,HEMOGLOBIN,Myoglobin,Collagen,Albumin
Human Body,hard,Number of times the average human blinks per day,15000,5000,25000,35000
Human Body,hard,Part of the brain responsible for forming new long-term memories,HIPPOCAMPUS,Amygdala,Thalamus,Cerebellum
Human Body,hard,Term for a condition where a person is unable to produce melanin resulting in pale skin hair and eyes,ALBINISM,Vitiligo,Melanoma,Porphyria
Human Body,hard,Average pH level of human blood which must stay slightly basic,7.4,7.0,6.8,8.0
Human Body,hard,Part of the immune system that produces T cells vital for fighting infection,THYMUS,Spleen,Bone marrow,Tonsils
Human Body,hard,Medical name for the collarbone,CLAVICLE,Scapula,Sternum,Humerus
Human Body,hard,Number of bones in the human skull including the jaw,22,14,18,26
Human Body,hard,Part of the body that produces earwax to protect the ear canal,CERUMEN GLANDS,Sebaceous glands,Sweat glands,Mucous glands
Human Body,hard,Largest artery in the human body which carries blood from the heart,AORTA,Carotid artery,Pulmonary artery,Femoral artery
Human Body,hard,Average surface area of an adult's lungs if unfolded compared to a familiar object,TENNIS COURT,Basketball court,Bed sheet,Door
Human Body,hard,Part of the brain that regulates hunger thirst and body temperature,HYPOTHALAMUS,Thalamus,Pituitary gland,Medulla
Human Body,hard,Number of amino acids essential to the human diet that the body cannot produce itself,NINE,Eight,Ten,Twelve
Human Body,hard,Gland often called the master gland because it controls other hormone glands,PITUITARY GLAND,Thyroid,Adrenal gland,Pineal gland
Human Body,hard,Part of the tongue's surface covered in small bumps that contain taste buds,PAPILLAE,Follicles,Villi,Cilia
Human Body,hard,Average total length of all blood vessels in the human body if laid end to end,100000 KILOMETERS,10000 kilometers,50000 kilometers,500000 kilometers
Famous People,easy,Scientist famous for his theory of evolution by natural selection,DARWIN,,,
Famous People,easy,Civil rights icon who refused to give up her bus seat sparking the Montgomery Bus Boycott,ROSA PARKS,,,
Famous People,easy,Founder of Apple alongside Steve Wozniak,STEVE JOBS,,,
Famous People,easy,Famous physicist known for his work on black holes and the book A Brief History of Time,STEPHEN HAWKING,,,
Famous People,easy,Founder of Facebook,MARK ZUCKERBERG,,,
Famous People,easy,Famous singer and songwriter known as the King of Pop,MICHAEL JACKSON,,,
Famous People,easy,Founder of Tesla and SpaceX,ELON MUSK,,,
Famous People,easy,Famous scientist who discovered radioactivity alongside her husband Pierre,MARIE CURIE,,,
Famous People,easy,Boxer known for the phrase float like a butterfly sting like a bee,MUHAMMAD ALI,,,
Famous People,easy,Founder of Amazon,JEFF BEZOS,,,
Famous People,easy,Famous artist who painted the Mona Lisa,DA VINCI,,,
Famous People,easy,Founder of Walt Disney Studios,WALT DISNEY,,,
Famous People,easy,First man to fly solo nonstop across the Atlantic Ocean,CHARLES LINDBERGH,,,
Famous People,easy,Founder of the Nobel Prize who also invented dynamite,ALFRED NOBEL,,,
Famous People,easy,Pop icon known for hits like Like a Virgin and Vogue,MADONNA,,,
Famous People,easy,Dictator who led Germany into World War Two and orchestrated the Holocaust,HITLER,,,
Famous People,easy,Founder of McDonald's who built it into a global franchise,RAY KROC,,,
Famous People,easy,Famous scientist known for developing the polio vaccine,JONAS SALK,,,
Famous People,easy,Explorer credited with discovering America in 1492 for Spain,COLUMBUS,,,
Famous People,easy,Founder of Virgin Group known for space tourism ventures,RICHARD BRANSON,,,
Famous People,easy,Famous author who wrote the Harry Potter series,J K ROWLING,,,
Famous People,easy,Famous scientist known for splitting the atom and nuclear physics research,ERNEST RUTHERFORD,,,
Famous People,easy,Wife of Franklin D Roosevelt known for her human rights activism,ELEANOR ROOSEVELT,,,
Famous People,easy,Founder of the Wright brothers airplane company alongside his brother Wilbur,ORVILLE WRIGHT,,,
Famous People,easy,Egyptian queen famous for her beauty and relationships with Roman leaders,CLEOPATRA,,,
Famous People,easy,Famous singer known as the Voice known for his song My Way,FRANK SINATRA,,,
Famous People,easy,Founder of the Girl Scouts organization,JULIETTE GORDON LOW,,,
Famous People,easy,Famous author and playwright who wrote Romeo and Juliet,SHAKESPEARE,,,
Famous People,easy,First female justice appointed to the US Supreme Court,SANDRA DAY OCONNOR,,,
Famous People,easy,Founder of the Salvation Army,WILLIAM BOOTH,,,
Famous People,easy,First man in space representing the Soviet Union,GAGARIN,,,
Famous People,easy,Founder of the Girl Guides alongside his sister,ROBERT BADEN-POWELL,,,
Famous People,easy,Famous polar explorer who led a failed expedition to Antarctica but became famous for his survival story,ERNEST SHACKLETON,,,
Famous People,medium,Explorer who led the ill-fated Terra Nova expedition and died returning from the South Pole,ROBERT FALCON SCOTT,,,
Famous People,medium,Founder of the Standard Oil Company who became one of the richest men in history,JOHN D ROCKEFELLER,,,
Famous People,medium,Scientist who developed the germ theory of disease alongside Louis Pasteur,ROBERT KOCH,,,
Famous People,medium,Explorer who led the first expedition to reach the summit of Mount Everest alongside Tenzing Norgay,EDMUND HILLARY,,,
Famous People,medium,Scientist credited with inventing the World Wide Web,TIM BERNERS-LEE,,,
Famous People,medium,Explorer who was the first European to see the Pacific Ocean from the Americas,VASCO NUNEZ DE BALBOA,,,
Famous People,medium,Scientist who developed the periodic table of elements,DMITRI MENDELEEV,,,
Famous People,medium,Founder of the modern Olympic Games in 1896,PIERRE DE COUBERTIN,,,
Famous People,medium,Scientist who discovered the structure of DNA alongside Francis Crick,JAMES WATSON,,,
Famous People,medium,Explorer who mapped much of the Pacific Ocean on voyages for the British Royal Navy,JAMES COOK,,,
Famous People,medium,Founder of the Cubist art movement alongside Picasso,GEORGES BRAQUE,,,
Famous People,medium,Scientist who developed the smallpox vaccine,EDWARD JENNER,,,
Famous People,medium,Explorer who led the first Spanish expedition to conquer the Aztec Empire,HERNAN CORTES,,,
Famous People,medium,Physicist who developed the laws of motion and universal gravitation,ISAAC NEWTON,,,
Famous People,medium,Conquistador who captured the Inca emperor Atahualpa and brought down his empire,FRANCISCO PIZARRO,,,
Famous People,medium,Founder of the modern nursing profession who worked during the Crimean War,FLORENCE NIGHTINGALE,,,
Famous People,medium,Scientist who proposed the heliocentric model placing the sun at the center of the solar system,NICOLAUS COPERNICUS,,,
Famous People,medium,Explorer who was the first to sail around the tip of Africa reaching India by sea,VASCO DA GAMA,,,
Famous People,medium,Founder of the utilitarian philosophy movement,JEREMY BENTHAM,,,
Famous People,medium,Scientist known for his laws of planetary motion,JOHANNES KEPLER,,,
Famous People,medium,Explorer who searched for the Northwest Passage and disappeared with his entire crew in the Arctic,JOHN FRANKLIN,,,
Famous People,medium,Founder of psychoanalysis and the concept of the unconscious mind,SIGMUND FREUD,,,
Famous People,medium,Scientist who discovered the electron,J J THOMSON,,,
Famous People,medium,Explorer credited with being the first Chinese admiral to lead treasure voyages across Asia and Africa,ZHENG HE,,,
Famous People,medium,Founder of the Communist Manifesto alongside Friedrich Engels,KARL MARX,,,
Famous People,medium,Scientist who discovered X-rays,WILHELM ROENTGEN,,,
Famous People,medium,Explorer known for reaching the mouth of the Amazon River,FRANCISCO DE ORELLANA,,,
Famous People,medium,Founder of the philosophy school known as Stoicism,ZENO OF CITIUM,,,
Famous People,medium,Scientist who first identified the law of conservation of mass,ANTOINE LAVOISIER,,,
Famous People,medium,Explorer who was the first woman to fly solo around the world,GERALDINE MOCK,,,
Famous People,medium,Founder of the philosophy of pragmatism,WILLIAM JAMES,,,
Famous People,medium,Scientist known for developing the theory of continental drift,ALFRED WEGENER,,,
Famous People,medium,Scientist who discovered the law of falling bodies through experiments at the Leaning Tower of Pisa according to legend,GALILEO,,,
Famous People,medium,Founder of the first successful printing press with movable type in Europe,JOHANNES GUTENBERG,,,
Famous People,hard,Physicist who developed quantum mechanics and is known for a thought experiment involving a cat,ERWIN SCHRODINGER,Werner Heisenberg,Niels Bohr,Max Planck
Famous People,hard,Ancient king who ruled the vast Persian Empire and is mentioned in the Bible for his conquests,CYRUS THE GREAT,Darius,Xerxes,Cambyses
Famous People,hard,Mathematician who proved the incompleteness theorems showing limits of mathematical systems,KURT GODEL,Alan Turing,David Hilbert,Bertrand Russell
Famous People,hard,Explorer credited as the first European to reach the Indian Ocean by rounding the Cape of Good Hope,BARTOLOMEU DIAS,Vasco da Gama,Henry the Navigator,Ferdinand Magellan
Famous People,hard,Scientist who discovered the vaccine for rabies alongside developing pasteurization,LOUIS PASTEUR,Robert Koch,Edward Jenner,Alexander Fleming
Famous People,hard,Ancient Roman general and statesman assassinated on the Ides of March,JULIUS CAESAR,Augustus,Pompey,Marc Antony
Famous People,hard,Mathematician known as the father of geometry who wrote Elements,EUCLID,Pythagoras,Archimedes,Thales
Famous People,hard,First African American to serve on the US Supreme Court,THURGOOD MARSHALL,Clarence Thomas,Sandra Day O'Connor,John Marshall
Famous People,hard,Explorer who led the first expedition to circumnavigate the globe though he died partway through the voyage,FERDINAND MAGELLAN,Francis Drake,Vasco da Gama,James Cook
Famous People,hard,Ancient Greek mathematician known for his work on circles and an early value of pi,ARCHIMEDES,Euclid,Pythagoras,Eratosthenes
Famous People,hard,First person confirmed to have been photographed captured in an 1838 Paris street daguerreotype,UNKNOWN MAN,Louis Daguerre,Nicephore Niepce,Robert Cornelius
Famous People,hard,Mathematician and philosopher who developed binary code foundational to computer science,GOTTFRIED LEIBNIZ,Isaac Newton,Blaise Pascal,Rene Descartes
Famous People,hard,First person to climb all fourteen of the world's peaks over 8000 meters without supplemental oxygen,REINHOLD MESSNER,Edmund Hillary,Tenzing Norgay,Junko Tabei
Famous People,hard,Ancient Egyptian queen who ruled as pharaoh and is known for an elaborate mortuary temple,HATSHEPSUT,Nefertiti,Cleopatra,Nefertari
Famous People,hard,Scientist who discovered the neutron completing the basic model of the atom,JAMES CHADWICK,Ernest Rutherford,Niels Bohr,J J Thomson
Famous People,hard,First Black president of South Africa who spent twenty seven years in prison,NELSON MANDELA,Desmond Tutu,Thabo Mbeki,Steve Biko
Famous People,hard,Ancient Chinese philosopher whose teachings on morality and relationships became known as Confucianism,CONFUCIUS,Laozi,Mencius,Sun Tzu
Famous People,hard,First person to reach the summit of Mount Everest without any supplemental oxygen alongside Reinhold Messner,PETER HABELER,Edmund Hillary,Tenzing Norgay,Junko Tabei
Famous People,hard,Scientist credited with formulating the second law of thermodynamics,RUDOLF CLAUSIUS,James Joule,William Thomson,Sadi Carnot
Famous People,hard,Ancient Macedonian king who conquered much of the known world by age thirty,ALEXANDER THE GREAT,Philip II,Ptolemy,Seleucus
Famous People,hard,First person to win two Nobel Prizes in the same category,JOHN BARDEEN,Linus Pauling,Frederick Sanger,Marie Curie
Famous People,hard,Explorer at the center of a famous controversy over which expedition first reached the North Pole,ROBERT PEARY,Frederick Cook,Ralph Plaisted,Wally Herbert
Famous People,hard,Mathematician credited with inventing the Cartesian coordinate system,RENE DESCARTES,Gottfried Leibniz,Blaise Pascal,Pierre de Fermat
Famous People,hard,Ancient Greek physician often called the father of modern medicine,HIPPOCRATES,Galen,Aristotle,Pythagoras
Famous People,hard,First woman to fly a solo transatlantic flight from Europe to America against the prevailing wind,BERYL MARKHAM,Amelia Earhart,Jacqueline Cochran,Jean Batten
Famous People,hard,Scientist who first proposed the theory of natural selection independently alongside Darwin,ALFRED RUSSEL WALLACE,Charles Darwin,Thomas Huxley,Gregor Mendel
Famous People,hard,Ancient Roman engineer and architect who wrote De Architectura a foundational text on architecture,VITRUVIUS,Apollodorus,Frontinus,Trajan
Famous People,hard,First person to swim across the English Channel,MATTHEW WEBB,Gertrude Ederle,Florence Chadwick,Diana Nyad
Famous People,hard,Mathematician known for Fermat's Last Theorem which took over 350 years to be proven,PIERRE DE FERMAT,Andrew Wiles,Leonhard Euler,Carl Gauss
Famous People,hard,Ancient Babylonian king known for one of the earliest written law codes,HAMMURABI,Nebuchadnezzar,Sargon,Ashurbanipal
Famous People,hard,First American woman in space,SALLY RIDE,Mae Jemison,Judith Resnik,Kathryn Sullivan
Famous People,hard,Scientist credited as the founder of modern genetics through his work on pea plants,GREGOR MENDEL,Charles Darwin,Alfred Russel Wallace,Thomas Hunt Morgan
Famous People,hard,Ancient Greek playwright considered the father of tragedy,AESCHYLUS,Sophocles,Euripides,Aristophanes
Famous People,hard,First person to circumnavigate the globe alone without stopping in a sailboat,ROBIN KNOX-JOHNSTON,Francis Chichester,Joshua Slocum,Ellen MacArthur
Nature,easy,Smallest ocean on Earth,ARCTIC,,,
Nature,easy,Process by which plants make their own food using sunlight,PHOTOSYNTHESIS,,,
Nature,easy,Natural disaster involving a spinning column of water over the ocean,WATERSPOUT,,,
Nature,easy,Season when flowers bloom and trees grow new leaves,SPRING,,,
Nature,easy,Phenomenon where the Earth blocks sunlight from reaching the moon,LUNAR ECLIPSE,,,
Nature,easy,Type of rock formed from layers of sand and mud pressed together,SEDIMENTARY,,,
Nature,easy,Natural disaster where a large mass of snow slides down a mountain,AVALANCHE,,,
Nature,easy,Season that is the coldest time of year,WINTER,,,
Nature,easy,Process by which animals shed their old skin or fur,MOLTING,,,
Nature,easy,Type of tree that loses its leaves in autumn,DECIDUOUS,,,
